YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
1998,200,284.62,4.75,20.84,99.85,18.98,26.77,0.6842564591421476
1998,201,267.0,5.54,14.93,99.72,19.23,26.55,0.6777131058064567
1998,202,264.12,7.09,4.92,99.71,19.71,27.38,0.6866100103438587
1998,203,258.69,5.55,7.25,99.73,19.84,28.01,0.6947328507204605
1998,204,291.0,7.32,10.69,99.75,20.02,28.1,0.7084323132157179
1998,205,284.31,7.42,24.47,99.75,19.78,27.3,0.7068992497989571
1998,206,267.56,7.48,19.23,99.7,19.53,27.08,0.6943260505985807
1998,207,265.88,10.44,20.95,99.64,19.9,27.04,0.7036636543586923
1998,208,280.12,8.15,32.13,99.61,19.9,26.91,0.7104476857604062
1998,209,269.25,8.96,43.65,99.65,19.53,26.78,0.7141594493359631
1998,210,269.5,8.82,48.04,99.58,19.41,26.55,0.713535541459107
1998,211,267.62,8.7,8.7,99.52,18.98,26.94,0.6789384175325102
1998,212,249.94,8.47,10.33,99.59,19.59,28.1,0.698572599397891
1998,213,255.81,6.52,6.7,99.77,19.53,28.33,0.6956870049901082
1998,214,265.5,5.9,8.67,99.86,19.59,28.22,0.6973338400757008
1998,215,263.06,5.86,7.62,99.93,19.71,27.68,0.690784062307082
1998,216,271.5,6.49,8.75,99.91,19.78,27.15,0.6882596721479937
1998,217,270.56,6.85,3.5,99.87,19.35,27.56,0.6842188581518753
1998,218,259.44,7.73,21.63,99.81,19.53,27.34,0.6988074876088924
1998,219,265.69,6.42,27.91,99.76,19.53,27.4,0.7039271643470718
1998,220,269.75,7.91,23.83,99.78,19.78,27.69,0.7096745421075448
1998,221,272.25,7.93,20.86,99.64,20.08,27.84,0.7126877950453162
1998,222,256.19,8.2,30.1,99.59,20.14,27.21,0.7115402894079117
1998,223,252.5,7.89,22.33,99.64,20.02,27.76,0.7092268498112818
1998,224,252.5,7.63,11.01,99.74,19.59,27.84,0.6952082668901318
1998,225,257.81,6.93,8.73,99.73,19.29,27.71,0.6879740251718874
1998,226,259.31,5.62,3.87,99.87,19.04,27.47,0.676347895791121
1998,227,258.12,4.59,3.45,99.97,18.92,27.64,0.6750554795000668
1998,228,272.19,4.95,4.71,100.05,19.04,27.8,0.6822115404393494
1998,229,282.62,4.38,0.88,99.98,18.92,27.5,0.6745361139585723
1998,230,247.81,3.66,1.36,99.9,19.04,27.3,0.6674399409334121
1998,231,254.75,4.62,14.95,99.84,19.47,27.25,0.6859154086303488
1998,232,278.31,4.16,10.13,99.71,19.1,27.33,0.6813163629079687
1998,233,274.19,6.76,28.49,99.61,19.78,27.28,0.7075022463708861
1998,234,302.5,5.73,18.19,99.49,19.84,26.92,0.6975548333159217
1998,235,323.69,4.66,10.91,99.44,20.94,28.99,0.7308363518583098
1998,236,196.44,4.69,6.86,99.32,21.48,30.07,0.727376672519932
1998,237,251.75,10.25,33.17,99.46,20.45,27.47,0.723215686639406
1998,238,252.69,8.57,38.83,99.67,19.96,27.93,0.7259426172715473
1998,239,249.44,7.4,17.77,99.93,19.59,27.77,0.6995115012139902
1998,240,247.0,7.4,13.22,100.1,19.17,27.73,0.6900458021017647
1998,241,261.75,6.26,12.75,100.07,19.35,28.15,0.6973729357549385
1998,242,263.81,6.65,6.46,99.95,19.53,28.14,0.6946839888953149
1998,243,258.19,6.17,2.88,99.97,19.41,27.73,0.6836307998525304
1998,244,264.88,5.59,13.63,100.02,19.59,28.39,0.7032605827675095
1998,245,260.88,5.41,9.6,100.04,19.71,27.54,0.6898490461984206
1998,246,253.25,5.29,6.04,100.04,19.59,27.32,0.6813639974031844
1998,247,276.25,5.56,5.41,100.01,17.94,28.08,0.6751973318005955
1998,248,295.5,7.6,2.63,99.86,19.04,28.08,0.6912195819615408
1998,249,274.69,5.9,10.48,99.77,19.41,27.42,0.6883513970184504
1998,250,276.62,6.55,9.96,99.71,19.84,27.64,0.6967339536321929
1998,251,295.88,6.96,9.94,99.69,20.2,27.86,0.7070544798729661
1998,252,287.81,7.52,28.99,99.81,20.08,28.61,0.7310385063776508
1998,253,280.31,7.71,13.28,99.78,19.41,28.45,0.7069814336405242
1998,254,276.25,6.38,15.43,99.69,19.65,28.05,0.7039994776684108
1998,255,285.5,6.86,31.44,99.74,20.45,27.83,0.7264131020466997
1998,256,305.88,7.49,27.51,99.79,19.65,28.48,0.7259443108305149
1998,257,284.62,7.89,25.97,99.75,19.53,28.35,0.7189840729969803
1998,258,277.56,5.98,13.15,99.7,18.62,28.09,0.6903734008233008
1998,259,261.38,6.28,3.51,99.67,18.49,27.9,0.6761979771311133
1998,260,256.75,5.61,1.47,99.78,18.37,28.19,0.6750016083034395
1998,261,259.94,4.97,6.66,99.87,17.82,28.01,0.6705877229104135
1998,262,265.12,4.79,4.62,99.85,18.01,28.37,0.6759210442008853
1998,263,267.38,5.84,24.12,99.75,19.17,27.23,0.693841497265774
1998,264,270.5,5.06,12.55,99.77,19.23,27.64,0.6888950568842693
1998,265,284.12,5.16,1.56,99.86,19.1,28.4,0.6895382506496832
1998,266,293.38,4.86,0.51,99.95,17.94,28.84,0.6818172122754675
1998,267,302.25,4.63,1.39,100.03,18.62,28.26,0.684278673962267
1998,268,310.31,6.48,2.16,99.98,19.53,27.57,0.6908092194563732
1998,269,329.06,5.27,5.91,99.81,20.26,29.02,0.7211129250885141
1998,270,181.44,4.2,5.08,99.64,19.96,29.73,0.7015265099475166
1998,271,181.5,6.59,15.91,99.53,20.39,28.29,0.7016012192381377
1998,272,149.0,9.87,6.35,99.43,20.2,28.8,0.6973229915776255
1998,273,175.94,7.28,13.9,99.68,19.17,27.78,0.6799659247258532
1998,274,225.62,5.21,16.37,99.86,19.23,27.23,0.6806214077065625
1998,275,283.25,5.98,8.04,99.94,19.53,26.83,0.6819096621851758
1998,276,295.62,6.52,8.12,99.92,19.47,27.61,0.6935456353096681
1998,277,293.12,5.45,5.6,99.91,18.98,27.02,0.6765462789045938
1998,278,225.25,3.67,8.55,99.77,18.86,28.26,0.6798760064858195
1998,279,135.81,8.41,5.82,99.66,19.29,28.28,0.6760690314324449
1998,280,145.12,6.39,2.12,99.75,19.04,27.51,0.6590284509550931
1998,281,151.25,5.02,1.56,99.73,19.65,28.67,0.6786271973865882
1998,282,161.0,4.0,5.48,99.61,19.9,29.1,0.6900223057900154
1998,283,134.94,5.34,4.1,99.53,20.39,29.02,0.6914223977442077
1998,284,149.88,6.58,6.58,99.55,20.2,27.69,0.6791982406415816
1998,285,164.69,7.73,6.87,99.69,19.59,27.4,0.6729911252291746
1998,286,171.88,6.49,4.24,99.92,19.35,27.58,0.6695959286463987
1998,287,217.25,4.76,13.94,99.9,19.29,26.71,0.6709058530236208
1998,288,231.31,6.77,16.05,99.81,19.17,26.6,0.6750815168508503
1998,289,200.5,7.31,4.63,99.96,18.92,27.29,0.6670668062721419
1998,290,222.25,7.28,1.45,100.21,18.43,27.7,0.6672014677688813
1998,291,288.62,5.37,0.72,100.23,17.46,27.69,0.6626313326329719
1998,292,302.88,4.54,0.46,100.2,14.71,27.64,0.631309189437888
1998,293,316.06,3.82,0.09,100.21,14.16,27.33,0.6218409052622108
1998,294,321.38,3.18,0.07,100.22,15.08,26.76,0.6251865374228178
1998,295,317.38,3.38,0.02,100.2,15.32,27.46,0.6361556761450162
1998,296,279.19,3.88,0.0,100.16,15.5,27.57,0.6344547752115236
1998,297,241.69,4.35,0.0,100.26,16.54,28.02,0.6469227121441014
1998,298,310.06,4.32,0.67,100.38,17.33,27.42,0.6595873597321091
1998,299,312.38,6.07,1.02,100.32,18.43,28.31,0.686298548652535
1998,300,278.25,4.81,3.19,100.12,19.47,29.8,0.7111310004773789
1998,301,137.38,3.58,1.69,100.13,19.47,29.73,0.6857263175004943
1998,302,183.0,4.23,5.22,100.11,18.31,30.01,0.6868644795209177
1998,303,158.0,4.1,0.15,99.96,17.27,29.82,0.6641797455103303
1998,304,213.31,4.99,0.02,100.03,14.95,28.49,0.6310389155789382
1998,305,192.0,2.3,0.01,100.12,14.83,27.81,0.6141178433985385
1998,306,213.31,4.01,0.57,100.23,17.15,27.3,0.640691965917543
1998,307,175.56,3.63,0.82,100.18,17.58,28.58,0.655192965086252
1998,308,205.38,3.64,3.42,100.13,18.55,29.4,0.6830952914297906
1998,309,118.12,3.88,0.66,100.03,18.92,29.71,0.6757613040276333
1998,310,80.12,4.19,0.13,99.98,17.88,29.61,0.6568526532718664
1998,311,61.44,4.77,10.17,99.87,18.86,29.74,0.6762533098460962
1998,312,101.0,4.27,15.45,99.9,19.47,28.05,0.6723120994784054
1998,313,211.31,3.88,6.57,100.05,18.74,27.27,0.6630297737436162
1998,314,193.56,3.14,4.65,100.13,18.86,28.3,0.6716437318577915
1998,315,147.06,3.08,1.66,100.2,18.49,29.04,0.6668148450306898
1998,316,152.31,3.02,1.09,100.19,18.49,29.81,0.6764805279572621
1998,317,172.44,4.42,0.0,100.04,15.08,29.37,0.6362542235410475
1998,318,191.44,3.25,0.0,99.99,13.37,28.46,0.6066662937119768
1998,319,192.25,2.77,0.0,100.04,14.04,27.3,0.5995109645467884
1998,320,194.06,3.51,0.0,100.08,15.62,26.73,0.6119550200533962
1998,321,205.75,4.33,0.22,100.04,15.93,27.18,0.6241832799155494
1998,322,193.0,4.0,0.43,100.08,16.17,26.55,0.616964343045864
1998,323,241.62,2.6,0.05,100.17,15.87,27.09,0.6252105505201285
1998,324,165.56,3.55,0.05,100.17,15.99,28.86,0.6381692537948431
1998,325,133.12,4.2,0.07,100.16,15.56,28.34,0.6229221047173341
1998,326,141.31,4.64,0.0,100.14,13.12,29.54,0.6116331751913726
1998,327,149.81,4.87,0.02,100.24,12.33,29.66,0.6058124291738428
1998,328,150.88,4.43,0.0,100.34,12.94,29.12,0.6057034916551987
1998,329,157.56,4.84,0.0,100.36,13.73,29.4,0.6198019947404567
1998,330,135.75,4.85,0.0,100.36,12.76,29.54,0.6071468948323014
1998,331,109.69,5.99,0.0,100.31,10.99,28.55,0.5724872717609218
1998,332,150.06,5.78,0.0,100.27,10.8,27.58,0.5642031705387573
1998,333,168.81,4.35,0.0,100.32,12.02,27.05,0.5723732671405742
1998,334,180.0,3.51,0.0,100.47,13.37,27.2,0.5901798000375846
1998,335,159.25,3.88,0.0,100.41,14.4,28.83,0.6193097233750023
1998,336,138.56,4.5,0.0,100.32,15.38,29.94,0.6418439700453185
1998,337,77.62,5.54,0.0,100.39,13.49,30.3,0.6170250031371995
1998,338,128.0,5.7,0.0,100.5,12.76,30.05,0.6135990020436948
1998,339,151.62,5.38,0.0,100.42,13.43,30.54,0.6303224751248584
1998,340,128.0,5.09,0.0,100.43,13.0,30.23,0.6175893879249345
1998,341,123.25,5.13,0.0,100.34,12.57,30.51,0.615393294161759
1998,342,73.75,6.17,0.0,100.27,12.63,28.08,0.580211701151661
1998,343,64.88,5.47,0.0,100.27,13.73,29.54,0.6083048703359272
1998,344,73.56,7.03,0.0,100.21,13.92,29.19,0.6097813441522458
1998,345,92.81,6.75,0.04,100.16,15.26,30.71,0.646253123258822
1998,346,94.38,7.47,0.08,100.15,16.48,30.66,0.6609065583245822
1998,347,112.75,8.62,0.83,100.31,15.69,29.84,0.6470885765339399
1998,348,113.62,8.07,0.24,100.37,15.01,27.93,0.614714276628229
1998,349,133.25,6.67,0.89,100.35,14.65,28.16,0.6148720258383146
1998,350,150.69,4.42,0.63,100.38,14.16,29.48,0.6245796514371385
1998,351,138.19,4.86,0.03,100.39,12.94,30.67,0.6235119144740702
1998,352,152.81,5.27,0.0,100.37,12.15,30.22,0.6117625487769551
1998,353,150.69,5.23,0.0,100.37,10.99,30.36,0.5998580317036151
1998,354,158.06,4.91,0.0,100.24,10.5,30.18,0.5926053576940733
1998,355,157.94,4.86,0.0,100.2,9.83,29.73,0.5793096735118011
1998,356,155.69,4.64,0.0,100.3,10.31,29.1,0.5764522487237869
1998,357,148.69,5.05,0.0,100.32,10.25,29.59,0.5813464838272211
1998,358,147.75,5.34,0.0,100.43,10.8,30.19,0.5953608563903379
1998,359,147.44,5.2,0.0,100.52,10.74,30.09,0.5932553002935603
1998,360,150.62,6.46,0.0,100.45,10.5,29.9,0.5904969662040157
1998,361,152.0,6.41,0.0,100.45,11.05,30.58,0.6052615022319021
1998,362,145.38,5.74,0.0,100.49,12.63,30.17,0.6162841912721276
1998,363,136.06,5.76,0.0,100.46,10.8,30.4,0.5968102130483468
1998,364,157.75,5.04,0.0,100.36,10.5,29.93,0.5897667528631014
1998,365,110.19,5.9,0.0,100.31,10.13,29.98,0.580173270781068
1999,1,120.5,5.98,0.0,100.42,10.38,30.47,0.5908094570411622
1999,2,158.19,6.3,0.0,100.37,10.86,30.7,0.6052869146698313
1999,3,164.88,5.52,0.0,100.22,10.5,30.33,0.5963808313551042
1999,4,161.25,5.21,0.0,100.12,10.93,28.95,0.5832567626312583
1999,5,173.38,4.32,0.0,100.11,12.7,28.16,0.5942692195678893
1999,6,271.12,5.0,0.0,100.08,13.55,27.39,0.6103723758905901
1999,7,235.75,5.38,0.0,100.19,12.51,27.14,0.5906966043029078
1999,8,180.12,5.22,0.0,100.21,11.17,29.22,0.5922601014480323
1999,9,141.56,4.65,0.0,100.17,12.39,29.54,0.6033741207226906
1999,10,159.12,5.23,0.0,100.28,11.78,30.98,0.6177085396560489
1999,11,162.19,4.98,0.0,100.3,11.6,30.01,0.6038493029150971
1999,12,178.25,4.4,0.0,100.32,10.68,29.75,0.5917448408058409
1999,13,173.31,4.45,0.0,100.25,12.33,29.8,0.6104681507305595
1999,14,177.94,6.36,0.0,100.31,13.67,30.48,0.6377125841390121
1999,15,167.06,6.99,0.0,100.41,13.31,30.82,0.6371349253646046
1999,16,145.0,6.33,0.0,100.49,12.33,31.05,0.6244894255229089
1999,17,157.69,5.76,0.0,100.39,11.05,31.11,0.6116230681536067
1999,18,148.88,6.33,0.0,100.24,10.86,32.1,0.6210172587097226
1999,19,161.44,5.46,0.0,100.21,10.8,31.58,0.6145366356450276
1999,20,175.94,5.52,0.0,100.29,10.93,31.26,0.614441711011138
1999,21,180.56,6.21,0.0,100.36,11.66,31.31,0.62517066237894
1999,22,199.81,5.37,0.0,100.31,11.6,30.98,0.6220713362626042
1999,23,232.06,6.38,0.0,100.23,11.96,30.84,0.6308165024324502
1999,24,225.31,5.48,0.0,100.39,11.6,29.3,0.6055379385755237
1999,25,147.56,5.41,0.0,100.4,11.35,30.3,0.6030445596535313
1999,26,182.44,5.23,0.0,100.26,11.41,30.27,0.6082975433602859
1999,27,194.44,5.73,0.0,100.11,11.35,29.8,0.6043058026582693
1999,28,244.5,5.41,0.0,100.19,11.23,29.3,0.6039867271565916
1999,29,216.38,7.19,0.0,100.23,11.6,29.84,0.6132508268310916
1999,30,326.75,6.04,0.0,100.12,11.54,29.33,0.6212919018261917
1999,31,282.69,5.7,0.0,100.07,11.11,28.81,0.6027547281201722
1999,32,245.25,5.16,0.0,100.14,11.47,28.41,0.5955021838308198
1999,33,165.69,5.6,0.0,100.17,10.31,31.23,0.6054718636050844
1999,34,183.94,5.45,0.0,100.22,13.31,30.32,0.6311288571095498
1999,35,176.94,5.73,0.0,100.3,14.4,30.62,0.6466656731492988
1999,36,247.31,6.44,0.0,100.39,14.77,31.63,0.6751167058897588
1999,37,220.31,6.93,0.0,100.4,14.71,32.15,0.6774504501817467
1999,38,232.06,6.75,0.0,100.45,15.2,31.26,0.6736674742742353
1999,39,216.88,6.57,0.54,100.43,15.08,30.58,0.6618219648007373
1999,40,300.25,5.8,0.0,100.32,13.37,29.68,0.6422334609969531
1999,41,216.5,4.99,0.0,100.25,12.94,29.58,0.6221032472235358
1999,42,191.44,5.51,0.0,100.36,12.63,30.94,0.6323093381661997
1999,43,209.5,6.3,0.0,100.52,13.73,32.6,0.6692904228255061
1999,44,171.75,6.09,0.0,100.4,13.18,32.53,0.6560138750103403
1999,45,188.94,5.79,0.0,100.28,13.49,32.0,0.6551253470221355
1999,46,201.88,6.3,0.0,100.25,14.83,31.47,0.6666207413207021
1999,47,196.06,6.23,0.02,100.41,14.77,31.71,0.6680239189338962
1999,48,219.25,7.64,0.0,100.4,14.59,32.72,0.6839791059574141
1999,49,190.62,6.59,0.0,100.29,13.79,33.3,0.6759713967843672
1999,50,200.19,5.91,0.0,100.25,13.0,33.6,0.6710496519089062
1999,51,179.25,5.73,0.0,100.22,13.55,33.47,0.6722575592306204
1999,52,178.06,6.52,0.0,100.27,12.02,32.65,0.6457553430780514
1999,53,189.25,5.45,0.0,100.37,12.21,34.84,0.6749942641214958
1999,54,193.12,5.59,0.0,100.4,14.1,33.26,0.6779842255522935
1999,55,213.12,6.46,0.0,100.3,13.49,32.85,0.6702549223695633
1999,56,216.75,5.88,0.0,100.22,14.22,32.3,0.6714635736866641
1999,57,173.19,6.31,0.0,100.14,15.2,32.94,0.684471689638165
1999,58,198.69,5.8,0.0,100.1,14.89,33.26,0.6879509829230152
1999,59,217.69,6.25,0.0,100.14,15.01,33.6,0.6970853062179376
1999,60,204.31,6.19,0.0,100.14,15.62,32.9,0.6933279786491616
1999,61,189.25,6.64,0.0,100.04,15.69,33.41,0.6987011958958783
1999,62,169.56,6.82,0.0,100.01,15.69,33.59,0.6981650864785198
1999,63,238.44,6.98,0.0,99.95,16.66,33.47,0.7184347640313813
1999,64,245.69,6.88,0.0,99.79,16.91,33.33,0.7204095651670477
1999,65,234.19,6.45,0.02,99.77,17.4,31.58,0.702124446557166
1999,66,246.06,6.22,0.0,99.8,16.66,32.09,0.7014059158586763
1999,67,310.94,6.2,0.0,99.75,16.78,31.62,0.706804493043089
1999,68,317.12,6.5,0.0,99.82,15.99,32.32,0.7078198162880494
1999,69,324.94,7.85,0.0,99.85,14.95,33.13,0.7091204492296298
1999,70,266.88,8.58,0.0,99.78,14.65,33.48,0.7022054619793779
1999,71,270.88,8.7,0.0,99.75,13.43,33.56,0.690027429146963
1999,72,311.62,5.45,0.0,99.78,14.16,32.58,0.687691128774257
1999,73,302.5,6.19,0.0,99.83,14.77,32.41,0.6923196499334681
1999,74,205.25,6.55,0.0,99.84,15.14,33.39,0.6943346863887088
1999,75,181.62,5.52,0.0,99.75,15.56,32.51,0.6831280511349331
1999,76,205.25,6.75,0.0,99.83,14.95,32.57,0.6823870159865463
1999,77,322.75,8.52,0.0,99.87,15.08,32.74,0.7064960119508997
1999,78,321.19,9.53,0.0,99.88,14.59,33.14,0.7070920525317581
1999,79,293.5,8.41,0.0,99.78,14.28,33.94,0.7074251249002085
1999,80,248.44,7.52,0.0,99.74,14.28,34.76,0.7092868444996016
1999,81,309.19,6.55,0.0,99.94,13.55,31.87,0.6733936175691216
1999,82,271.06,6.38,0.0,100.05,15.14,31.43,0.6801661885876222
1999,83,309.38,7.05,0.0,100.11,15.08,31.76,0.690403262503466
1999,84,313.44,7.38,0.0,100.11,14.77,32.25,0.6939919713993529
1999,85,244.94,7.99,0.0,99.97,13.92,35.28,0.7118948970764832
1999,86,236.94,5.77,0.0,99.98,14.53,31.49,0.6677915037569858
1999,87,263.38,7.24,0.0,100.03,16.17,31.41,0.6917799075855255
1999,88,198.44,6.93,0.0,99.98,16.78,33.36,0.7123177629475215
1999,89,215.25,7.35,0.0,99.91,17.52,32.48,0.7130916482198573
1999,90,234.44,6.12,0.0,100.01,18.37,30.55,0.7002457505330895
1999,91,252.0,5.55,0.0,100.0,17.7,29.85,0.6858134355872751
1999,92,272.25,4.55,0.0,99.98,18.01,30.07,0.6936266136037639
1999,93,187.25,6.4,0.0,99.94,16.97,32.76,0.7045974029568026
1999,94,234.25,6.53,0.0,99.98,17.21,32.76,0.7147062740203861
1999,95,214.25,6.49,0.0,100.04,18.07,31.23,0.7026753053549284
1999,96,215.31,6.88,0.0,100.04,17.27,31.21,0.6940407041541224
1999,97,235.5,5.88,0.0,99.9,17.76,30.95,0.6979200647570653
1999,98,250.88,5.84,0.0,99.91,18.01,31.25,0.7067441921818824
1999,99,269.31,5.64,0.0,100.0,17.46,31.19,0.7022964740037575
1999,100,267.38,5.62,0.0,100.01,17.64,31.08,0.7026840747549767
1999,101,289.12,7.55,0.07,99.98,18.07,32.5,0.7312568940613028
1999,102,284.12,6.26,0.1,99.98,18.31,31.52,0.7193017414671897
1999,103,277.31,5.32,0.05,100.02,17.94,30.12,0.6954316329340454
1999,104,309.0,7.77,0.01,99.97,16.66,31.93,0.7114537855573956
1999,105,312.94,8.04,0.0,99.95,16.24,32.88,0.7193054014328265
1999,106,308.31,7.8,0.0,99.9,17.33,32.9,0.7308961579003774
1999,107,296.56,7.07,0.0,99.89,17.7,32.33,0.72523649685862
1999,108,294.25,6.95,0.0,99.87,17.4,32.17,0.7193025114239779
1999,109,297.56,6.4,0.0,99.88,17.21,30.57,0.6971739530359995
1999,110,312.12,7.34,0.0,99.92,16.78,31.95,0.7128579806592261
1999,111,309.44,6.96,0.0,100.01,17.03,31.29,0.7066953733510337
1999,112,294.12,6.53,0.01,100.0,17.33,30.98,0.703343147189393
1999,113,291.31,5.5,0.01,99.77,17.88,30.05,0.696073597224841
1999,114,284.5,5.63,0.01,99.7,17.94,30.83,0.7054465569815705
1999,115,255.94,5.39,0.0,99.86,17.46,30.62,0.6927914469264482
1999,116,262.31,4.73,0.02,99.9,17.03,30.29,0.6838593311333808
1999,117,256.94,4.57,0.02,99.92,17.64,30.28,0.6896585994599779
1999,118,281.88,5.12,0.03,99.99,17.52,30.44,0.6949250279867982
1999,119,298.25,6.47,0.02,99.92,17.82,31.62,0.7172869548228036
1999,120,296.06,6.54,0.02,99.88,18.01,31.9,0.7226376915429693
1999,121,286.0,5.92,0.01,99.96,17.88,31.62,0.715307838435781
1999,122,278.94,6.73,0.02,99.91,18.01,32.33,0.7256198390888845
1999,123,271.06,5.65,0.04,99.83,18.25,31.79,0.7188785903971457
1999,124,295.94,5.88,0.02,99.84,18.43,31.95,0.727014638485782
1999,125,278.25,5.3,0.08,99.87,19.17,30.59,0.7152775215512902
1999,126,283.75,5.54,0.75,99.87,18.92,29.87,0.7053546637730944
1999,127,326.88,6.02,1.88,99.77,17.94,31.46,0.7218740814493853
1999,128,313.88,6.15,2.06,99.84,18.55,30.26,0.7125225806893091
1999,129,295.56,6.98,0.67,99.91,17.88,31.76,0.7205975185186345
1999,130,299.75,4.69,0.74,99.88,18.31,30.12,0.7026243323217757
1999,131,307.38,5.21,0.63,99.81,18.19,31.37,0.718397347695305
1999,132,318.88,4.74,0.43,99.81,18.62,30.44,0.7127593968684444
1999,133,315.56,4.82,0.76,99.79,18.92,30.58,0.7177886840103379
1999,134,305.25,4.8,0.74,99.64,18.68,29.71,0.702644018652322
1999,135,299.5,4.7,0.85,99.56,18.62,29.87,0.7029389327676132
1999,136,315.94,4.38,7.99,99.58,18.8,30.49,0.7208096762387929
1999,137,166.06,7.17,9.36,99.64,19.78,28.89,0.6949457265886985
1999,138,179.69,6.12,9.95,99.83,19.53,29.07,0.695451520264492
1999,139,199.69,7.2,12.1,99.9,19.41,28.01,0.6876232021894108
1999,140,230.06,6.66,24.88,99.88,19.9,27.6,0.7030154174265885
1999,141,252.19,7.41,35.9,99.79,19.65,28.22,0.7217125744810792
1999,142,251.0,7.77,20.81,99.81,18.49,27.98,0.692863452605693
1999,143,221.38,5.25,17.35,99.76,18.8,27.75,0.6822894293140875
1999,144,276.19,6.17,18.38,99.64,19.78,27.15,0.6966203437817284
1999,145,273.5,6.02,10.67,99.59,19.59,28.2,0.7000202904211561
1999,146,284.88,5.27,3.39,99.63,18.37,29.08,0.6912536212380164
1999,147,297.69,6.0,4.7,99.85,17.58,30.09,0.6989629883733969
1999,148,285.75,6.08,2.57,99.85,18.92,29.4,0.7022502658219097
1999,149,267.62,4.4,1.02,99.72,19.04,28.37,0.6842764826043152
1999,150,226.5,5.05,6.71,99.82,18.92,27.73,0.6747482563009058
1999,151,233.5,6.88,6.53,99.93,19.53,29.46,0.706675138028103
1999,152,258.25,4.99,4.91,100.03,19.1,28.87,0.6941353759613547
1999,153,261.12,5.72,12.95,100.08,18.55,29.46,0.7036064794606128
1999,154,261.88,5.84,15.68,99.97,19.23,29.07,0.7091538226537479
1999,155,268.31,5.3,6.8,99.98,19.04,29.39,0.7034256130075026
1999,156,277.88,4.52,6.15,99.98,18.8,29.62,0.7032403304284118
1999,157,296.88,5.42,1.3,99.91,18.86,30.24,0.7115342678334137
1999,158,299.12,6.03,0.52,99.83,18.49,30.72,0.7137263855250962
1999,159,293.06,7.61,4.01,99.78,19.04,30.56,0.7224548803656212
1999,160,285.56,8.08,29.97,99.71,19.35,29.48,0.7346588885496699
1999,161,278.19,7.55,67.24,99.63,19.78,29.01,0.764010573700824
1999,162,265.0,10.08,60.84,99.62,20.26,27.96,0.752831854883413
1999,163,260.94,9.12,81.21,99.61,20.02,27.83,0.764028290221863
1999,164,259.31,7.09,38.43,99.7,19.71,28.4,0.727334290282118
1999,165,256.81,6.51,28.71,99.78,20.02,28.45,0.7219043664142606
1999,166,263.31,6.23,24.36,99.88,19.53,28.31,0.7114763663554543
1999,167,267.56,6.22,31.2,99.82,19.17,28.05,0.7106693089075699
1999,168,256.44,8.14,15.04,99.72,19.29,27.75,0.6955045545563991
1999,169,251.0,7.71,33.43,99.68,18.19,27.17,0.6902077345752372
1999,170,248.19,10.1,33.91,99.57,19.78,27.68,0.718097814134539
1999,171,246.44,8.46,17.09,99.72,19.65,27.99,0.7032886124012844
1999,172,242.75,8.02,17.77,99.86,19.41,27.67,0.6960873060198692
1999,173,240.31,7.96,12.9,99.89,19.35,27.69,0.691003273480231
1999,174,238.81,8.2,26.8,99.94,19.29,27.36,0.6984339726796912
1999,175,240.81,8.41,30.1,99.98,19.29,27.76,0.70684164564324
1999,176,259.12,7.0,15.07,99.91,19.17,28.16,0.6980359278309821
1999,177,260.88,6.67,11.24,99.84,18.92,28.07,0.6904952781151226
1999,178,263.38,6.69,11.88,99.88,19.1,27.37,0.6849444069236688
1999,179,252.06,5.89,9.84,99.97,17.88,27.87,0.6725447249292941
1999,180,254.94,6.55,5.83,100.0,18.25,27.57,0.6710656184651652
1999,181,252.56,4.91,1.96,99.96,18.8,27.29,0.6677258154431054
1999,182,249.38,6.03,0.73,99.87,19.04,28.01,0.6793699866985354
1999,183,247.75,6.61,3.69,99.77,18.68,27.95,0.6776268373491949
1999,184,241.75,5.52,1.2,99.71,18.25,28.17,0.6706883396388511
1999,185,263.56,6.48,1.97,99.7,19.41,28.27,0.690565276381764
1999,186,272.06,5.85,8.29,99.63,19.47,28.08,0.6946771392661668
1999,187,265.94,5.14,4.38,99.58,18.86,26.52,0.6631539425460513
1999,188,251.62,7.1,29.22,99.69,19.1,26.71,0.6905020434683824
1999,189,257.44,8.36,6.74,99.7,19.53,27.16,0.6842977056202557
1999,190,260.62,8.38,10.42,99.75,19.41,27.26,0.6878823794611535
