YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
2000,295,315.06,3.91,8.8,99.99,19.9,28.05
2000,296,303.94,4.15,9.27,99.93,19.96,29.17
2000,297,288.62,3.74,1.18,99.94,19.29,29.11
2000,298,211.31,3.71,0.06,100.06,18.31,29.64
2000,299,161.06,3.98,0.02,100.16,17.88,30.97
2000,300,262.75,3.8,0.02,100.13,18.19,30.23
2000,301,203.25,2.8,0.01,100.04,17.76,30.32
2000,302,171,3.48,0,100.18,16.6,30.72
2000,303,229.62,3.53,0,100.28,16.72,29.49
2000,304,199.94,3.27,0,100.23,15.62,28.62
2000,305,166.62,2.65,0,100.09,16.36,28.95
2000,306,133.94,2.7,0,100.05,16.48,30.44
2000,307,134.94,4.13,1.68,100.1,16.48,30.27
2000,308,152.38,5.24,1.04,100.25,17.4,30.01
2000,309,178.38,3.62,1.12,100.37,17.64,30.15
2000,310,192.44,4.1,2.95,100.25,17.76,31.09
2000,311,137.5,3.66,3.46,100.01,17.58,30.2
2000,312,60.62,3.47,0.82,100.05,16.6,29.5
2000,313,134.06,4.69,0,100.14,16.36,30.55
2000,314,142.38,4.88,0,100.13,14.89,29.84
2000,315,139.5,5.16,0,100.17,15.99,30.24
2000,316,147.69,6.83,0,100.27,15.56,31.33
2000,317,109.81,4.82,0,100.11,14.83,30.92
2000,318,139.69,4.31,0,99.95,13.67,29.33
2000,319,124.81,5.03,0,100.01,13.43,30.65
2000,320,105.88,6.2,0,100.1,14.28,30.29
2000,321,105.62,5.5,0,100.17,13.73,31.01
2000,322,147.25,4.91,0,100.12,14.4,30.37
2000,323,158.12,5.5,0,100.08,13.73,30.24
2000,324,154.38,3.64,0,100.13,12.94,30.12
2000,325,174.62,3.83,0,100.1,12.88,30.69
2000,326,151.69,4.16,0,100.07,13.24,30.85
2000,327,153.19,4.51,0,100.16,14.89,31.55
2000,328,127.5,5.99,0,100.28,17.09,33.18
2000,329,168.81,4.76,0,100.33,17.21,31.14
2000,330,167,4.56,0,100.27,14.59,30.98
2000,331,198.81,3.78,0,100.32,13.43,31.15
2000,332,171.69,4.55,0,100.26,13.37,30.76
2000,333,197.31,4.95,0,100.12,13.92,30.43
2000,334,141.88,4.34,0,99.98,13.18,30.64
2000,335,167.19,3.89,0.03,100.09,15.26,31.44
2000,336,143.62,4.24,0,100.09,17.03,30.49
2000,337,142.62,4.73,0.08,100.22,17.33,30.95
2000,338,153.12,6.91,0.25,100.39,16.54,30.88
2000,339,206.19,4.7,0,100.31,16.72,32.78
2000,340,156.25,4.94,0,100.25,12.76,31.53
2000,341,138.56,5.53,0,100.28,10.38,31.67
2000,342,129,5.95,0,100.3,11.23,31.26
2000,343,124.44,4.97,0,100.28,11.72,31.01
2000,344,159,4.9,0,100.27,11.05,30.94
2000,345,159.75,5.31,0,100.34,10.68,30.94
2000,346,169.19,5.12,0,100.44,10.68,30.02
2000,347,175,3.98,0,100.45,10.86,29.62
2000,348,174.81,3.55,0,100.32,10.38,30.73
2000,349,147.5,4.17,0,100.27,10.44,30.32
2000,350,123.81,5.48,0,100.37,9.95,30.15
2000,351,163.5,5.55,0,100.5,10.86,30.48
2000,352,155,5.22,0,100.45,10.62,31.31
2000,353,149,5.34,0,100.36,10.93,31.03
2000,354,156.69,4.16,0,100.19,9.89,30.76
2000,355,132.81,4.6,0,100.22,10.31,30.45
2000,356,157.81,4.98,0,100.31,10.99,30.65
2000,357,166.88,4.34,0,100.35,11.23,30.45
2000,358,124.12,5.02,0,100.21,10.25,32.26
2000,359,168.25,4.71,0,100.22,11.78,31.7
2000,360,142.56,4.61,0,100.23,11.17,30.65
2000,361,151.56,4.41,0,100.21,10.62,31.72
2000,362,158.62,4.62,0,100.21,11.41,31.15
2000,363,139,4.51,0,100.2,11.9,31.12
2000,364,89,5.23,0.03,100.09,12.39,31.33
2000,365,147.75,6.68,0.33,100.1,15.87,29.86
2000,366,186.62,5.1,4.66,100.13,17.4,28.85
2001,1,308.19,4.8,2.59,100.08,15.75,28.17
2001,2,228.25,5.16,0,100.23,12.51,27.21
2001,3,219.81,4.12,0,100.25,12.57,27.87
2001,4,194.88,4.73,0,100.23,14.83,30.19
2001,5,179.12,5.18,0,100.26,15.2,30.65
2001,6,179.75,4.42,0.02,100.3,13.31,30.5
2001,7,158.12,5.21,0,100.24,11.78,30.45
2001,8,182.5,7.08,0,100.19,12.7,30.29
2001,9,182.19,5.71,0,100.25,11.72,29.9
2001,10,194.31,5.57,0,100.29,13,29.93
2001,11,193.19,4.9,0,100.2,13.79,29.62
2001,12,239.81,5.12,0,100.2,14.83,29.45
2001,13,183.62,5.3,0,100.21,14.47,30.51
2001,14,188.25,4.5,0,100.24,14.77,30.25
2001,15,215.88,5.61,0,100.31,14.89,30.23
2001,16,196.38,5.87,0,100.33,13.98,30.46
2001,17,173.62,5.16,0,100.35,13.31,30.57
2001,18,181.88,6,0,100.33,11.96,31.51
2001,19,161.88,5.02,0,100.29,12.33,32.06
2001,20,174.94,5.09,0,100.24,12.57,31.89
2001,21,179.5,5.53,0,100.13,12.94,31.61
2001,22,224.81,6.18,0,100.1,12.82,31.12
2001,23,216.75,6.72,0,100.05,11.72,31.53
2001,24,179.19,5.22,0,100.04,10.86,33.57
2001,25,165.25,5.1,0,100.08,11.78,32.58
2001,26,149.25,5.55,0,100.02,10.86,32.6
2001,27,154.25,5.31,0,100.14,9.89,31.11
2001,28,170,5.56,0,100.18,11.29,30.8
2001,29,164.19,5.77,0,100.17,11.9,30.55
2001,30,170.19,6.48,0,100.16,11.41,32.08
2001,31,198.31,5.48,0,100.02,11.6,32.28
2001,32,176.94,5.27,0,99.99,12.63,31.47
2001,33,166.25,5.52,0,99.96,13.85,31.41
2001,34,268.94,5.72,0,100.02,14.65,31.18
2001,35,308.81,5.97,0,100.04,13.12,30.99
2001,36,275.88,7.14,0,100.14,11.78,31.55
2001,37,205.06,8.19,0,100.16,11.84,32.54
2001,38,174.5,5.88,0,100.11,10.68,33.4
2001,39,169.12,5.38,0,100.14,11.29,33.15
2001,40,186.38,5.7,0,100.29,11.11,31.05
2001,41,231.62,5.99,0,100.28,11.84,30.8
2001,42,229.81,7.01,0,100.14,12.57,30.88
2001,43,163.25,6.92,0,100.09,11.47,33.4
2001,44,254.31,5.66,0,100.18,14.34,29.93
2001,45,281.25,6.37,0,100.17,14.59,29.8
2001,46,189.12,6.88,0,100.21,11.72,31.84
2001,47,251.44,6.16,0,100.31,11.41,30.41
2001,48,269.06,6.84,0,100.34,13,30.99
2001,49,198.62,6.36,0,100.29,12.82,31.25
2001,50,211.94,6.41,0,100.33,12.45,31.17
2001,51,217.38,7.6,0,100.27,13.61,32.37
2001,52,295,6.77,0,100.1,14.53,31.48
2001,53,263.88,7.34,0,100.13,15.26,32.01
2001,54,219,7.5,0,100.11,12.27,34.53
2001,55,198.5,6.01,0,100.18,13.24,33.03
2001,56,320.44,6.35,0,100.13,14.59,30.62
2001,57,267.31,6.14,0,100.13,13.92,29.65
2001,58,265.06,6.02,0,100.23,14.4,29.97
2001,59,242.44,5.77,0,100.35,13.85,30.42
2001,60,214.81,5.77,0,100.37,12.82,31.39
2001,61,208.94,4.82,0,100.36,13.61,30.02
2001,62,178.25,5.76,0,100.32,14.1,30.69
2001,63,234.62,5.17,0,100.44,15.38,29.33
2001,64,227.94,6.22,0,100.32,13.24,32.05
2001,65,251.06,7.2,0,100.27,13.67,32.11
2001,66,244.5,6.48,0,100.27,11.84,32.11
2001,67,241.44,5.54,0,100.2,12.33,29.87
2001,68,276.56,4.66,0,100.27,12.7,29.12
2001,69,277.31,4.52,0,100.3,13.37,29.13
2001,70,261.12,4.76,0,100.36,14.22,29.41
2001,71,283.5,5.19,0,100.28,13.98,29.58
2001,72,283.38,5.06,0,100.24,13.67,29.49
2001,73,275.94,5.08,0,100.21,14.34,30.26
2001,74,260.88,5.29,0,100.31,13.98,30.69
2001,75,237.5,6.8,0,100.24,14.04,31.94
2001,76,229.75,7.96,0,100.04,14.28,33.09
2001,77,239.5,8.14,0,99.99,15.08,33.85
2001,78,307.44,5.41,0,100.19,16.78,31
2001,79,304.62,6.16,0,100.16,16.78,30.4
2001,80,309.38,6.42,0,100.01,15.99,30.77
2001,81,278.5,6.95,0,99.95,15.08,31.35
2001,82,297.56,6.82,0,99.95,14.83,31.8
2001,83,324.88,6.41,0,99.99,15.26,31.41
2001,84,293.5,6.57,0,99.98,15.26,30.72
2001,85,317.69,6.47,0,99.94,15.2,31.33
2001,86,315.88,7.5,0,99.92,15.44,31.84
2001,87,323.88,7.85,0,99.91,16.05,32.39
2001,88,324.12,7.15,0,99.83,15.87,31.44
2001,89,301.38,5.44,0,100,14.22,29.86
2001,90,310.06,6.36,0,100.14,12.88,31.5
2001,91,267.81,7.37,0,100.04,14.1,32.59
2001,92,309.12,7.29,0,99.9,14.83,32.38
2001,93,261.31,6.44,0.49,99.99,16.48,31.05
2001,94,216.62,5.98,0.74,100.03,16.78,32.57
2001,95,211.75,7.16,0.17,100,17.46,33.24
2001,96,278.81,6.69,0.36,100.07,17.76,32.62
2001,97,268.38,5.77,0.03,100.18,17.64,31.27
2001,98,218.38,5.38,0.32,100.06,18.31,31.28
2001,99,236.44,5.01,3.74,99.99,18.19,31.57
2001,100,220.56,5.78,2.08,100.05,18.25,33.19
2001,101,232.81,5.41,1.18,100.01,18.19,33.08
2001,102,197,4.85,0.39,99.88,18.01,32.89
2001,103,231.94,5.73,0.89,99.98,17.21,31.8
2001,104,246.81,5.1,1.59,100.23,17.33,31.16
2001,105,230.56,5.58,1.54,100.35,16.42,31.11
2001,106,298.38,6.42,0.15,100.23,15.08,32.15
2001,107,314.44,6.57,0,100.11,15.38,31.83
2001,108,276.12,6.02,0,100.02,14.83,32.17
2001,109,316.88,6.78,0,100.01,16.05,32.26
2001,110,302.38,7.75,0,99.91,17.21,33.07
2001,111,307.38,6.87,0.06,99.82,18.13,32.45
2001,112,297.81,5.96,0.25,99.81,18.43,32.48
2001,113,289.94,5.8,0.15,99.82,18.31,32.51
2001,114,240.56,5.62,0.03,99.95,16.85,33.05
2001,115,296.19,6.21,0.14,99.91,17.46,33.62
2001,116,259.25,5.37,0.27,99.91,17.33,32.93
2001,117,291.31,6.81,0.11,99.88,16.72,33.31
2001,118,281.06,5.52,0,99.81,17.88,32.28
2001,119,302.31,7.44,0,99.76,18.25,34.38
2001,120,301.38,6.43,0.06,99.9,18.74,32.45
2001,121,300.62,6.51,0.1,99.87,18.86,33.51
2001,122,248.56,4.72,0.46,99.78,19.41,31.67
2001,123,226.44,4.61,0.43,99.71,19.04,31.79
2001,124,247.69,4.91,0.04,99.86,18.01,32.4
2001,125,259.44,5.07,0,99.94,17.4,32.74
2001,126,246.12,5.19,0.01,99.88,17.88,32.87
2001,127,259,5.59,0.01,99.92,18.49,32.44
2001,128,282.62,6.15,0.07,99.91,18.62,32.65
2001,129,292.75,6.64,0.01,99.91,18.74,32.21
2001,130,305.38,7.45,0.02,99.96,18.8,32.48
2001,131,313.56,7.45,0.01,99.94,18.98,32.92
2001,132,310,6.82,0,99.91,18.86,32.7
2001,133,301.12,6.49,0,99.86,18.68,31.89
2001,134,299.19,6.4,0,99.87,17.88,32.63
2001,135,301.56,6.7,0,99.95,18.07,32.62
2001,136,316.25,6.41,0.01,100.04,18.19,32.24
2001,137,300.69,6.23,0.29,100.08,18.01,32.17
2001,138,274.31,6.06,0.72,100.04,17.94,32.15
2001,139,251,4.61,3.91,100.03,18.74,29.7
2001,140,222.25,3.95,2.6,99.94,17.88,28.78
2001,141,179.94,4.77,7.41,99.77,18.62,28.65
2001,142,130.19,8.42,15.35,99.56,19.29,29.56
2001,143,158.5,14.15,12.97,99.48,19.59,29.19
2001,144,191.75,9.37,19.86,99.63,19.65,29.44
2001,145,201.5,7.17,11.03,99.61,19.53,29.62
2001,146,195.25,7.98,4.53,99.69,18.86,30.41
2001,147,200.81,6.65,3.62,99.8,17.7,29.96
2001,148,199.19,6.98,6.23,99.77,18.98,29.9
2001,149,229.81,5.77,7.57,99.82,19.41,28.9
2001,150,263.25,5.94,7.25,99.88,19.23,29.15
2001,151,279.19,5.84,0.82,99.82,18.37,30.3
2001,152,289.19,6.14,0.01,99.8,18.92,30.07
2001,153,301.44,5.77,0,99.89,17.7,30.18
2001,154,297,5.55,0,99.88,18.13,30.11
2001,155,262.31,5.3,0.01,99.81,19.04,29.43
2001,156,254.44,6.3,3.32,99.73,18.55,28.85
2001,157,261.62,6.51,12.73,99.58,18.31,27.44
2001,158,236.81,8.73,10.65,99.44,19.04,27.85
2001,159,233.12,10.77,11.91,99.28,19.53,27.87
2001,160,238.38,8.62,7.59,99.37,19.23,28.03
2001,161,215.62,8.7,14.02,99.45,19.23,28.73
2001,162,224.31,10.94,31.91,99.36,19.1,27.81
2001,163,228.75,9.88,17.43,99.6,18.19,27.75
2001,164,221.69,8.48,25.48,99.8,19.65,27.64
2001,165,226.69,9.64,18.67,99.75,19.47,27.63
2001,166,248.06,8.17,6.47,99.81,19.29,28.28
2001,167,245.75,8.46,6.02,99.77,19.17,28.3
2001,168,245.12,8.29,5.28,99.7,19.1,28.51
2001,169,248.94,7.46,20.9,99.77,19.53,28.62
2001,170,255.44,6.84,9.8,99.9,19.84,28.29
2001,171,261.12,8.03,9.21,99.93,19.59,28.18
2001,172,256.44,8.07,6.32,99.93,19.71,28.15
2001,173,259.88,8.36,0.97,99.84,19.59,28.5
2001,174,259.19,8.21,0.67,99.79,19.35,28.55
2001,175,261.81,8.16,0.74,99.85,19.1,28.64
2001,176,273.94,7.94,4.66,99.95,19.29,28.64
2001,177,277.31,8.53,4.56,99.9,19.1,28.81
2001,178,277.69,7.41,9.19,99.89,19.41,28.5
2001,179,272.12,7.77,27.45,99.85,19.53,28.18
2001,180,265.69,7.59,20.78,99.78,19.41,28.01
2001,181,256,7.61,20.77,99.81,19.1,28.3
2001,182,251.19,7.78,13.96,99.92,19.41,27.74
2001,183,262.19,8.18,6.37,99.9,19.17,28.26
2001,184,252.75,8.66,10.97,99.74,19.23,28.33
2001,185,248.44,9.02,25.8,99.6,19.47,28.35
2001,186,253.75,8.3,14.25,99.59,19.41,28.1
2001,187,249.5,8.19,11.11,99.64,19.47,27.6
2001,188,250.81,8.06,12.41,99.61,19.59,27.37
2001,189,255.81,8.4,18.1,99.43,19.59,27.25
2001,190,249.25,8.23,19.25,99.49,19.59,27.37
2001,191,242.94,7.83,15.45,99.66,19.71,27.83
2001,192,236.62,7.47,7.02,99.72,19.17,27.73
2001,193,226.75,7.45,6.55,99.78,19.04,28.06
2001,194,233.56,6.97,6.19,99.97,18.92,26.66
2001,195,241.94,6.2,6.69,100.21,17.88,26.31
2001,196,245.94,5.47,8.23,100.19,18.07,26.68
2001,197,250.19,7.1,7.93,100.09,18.8,27.2
2001,198,254,8.28,4.53,100.07,18.92,27.68
2001,199,266.25,7.95,5.54,99.94,18.98,27.37
2001,200,280.81,8.44,6.32,99.82,19.23,27.9
2001,201,271.81,7.98,3.75,99.82,18.86,27.94
2001,202,259.88,7.4,2.26,99.77,18.55,27.72
2001,203,254.25,7.14,3.98,99.77,18.62,27.74
2001,204,256.5,7.03,8.64,99.74,18.86,27.88
2001,205,254.81,8.6,21.1,99.76,18.98,27.71
2001,206,268,6.92,31.06,99.8,19.1,27.45
2001,207,274.38,6.06,21.69,99.93,18.98,26.55
2001,208,283.44,7.23,20.53,99.84,18.92,27.1
2001,209,285.38,7.02,39.89,99.82,19.04,26.95
2001,210,271.31,7.81,42.79,99.92,18.8,26.5
2001,211,269.75,7,21.47,99.88,18.92,26.69
2001,212,271.81,6.09,12.54,99.93,18.8,27.3
2001,213,284.94,7.12,22.71,99.9,18.8,26.12
2001,214,285.88,7.62,36.76,99.72,18.86,26.13
2001,215,277.06,7.08,31.27,99.62,18.68,25.98
2001,216,274.88,5.92,12.75,99.8,18.62,25.84
2001,217,280.31,7.68,3.86,99.94,18.62,26.94
2001,218,276.06,7.71,3.2,99.82,18.68,27.05
2001,219,273.06,7.03,3.93,99.7,18.74,26.84
2001,220,273.62,7.7,9.16,99.81,18.98,27.12
2001,221,285.31,7.14,3.79,100.01,18.86,27.47
2001,222,281.56,6.5,3.47,99.91,18.86,27.25
2001,223,248.5,6.21,4.51,99.8,18.98,27.26
2001,224,239.69,6.14,2.87,99.85,18.74,27.26
2001,225,252.75,6.88,8.98,99.93,19.04,27.36
2001,226,260.06,6.59,13.89,100.08,18.68,26.65
2001,227,243.44,8.28,13.75,100.21,18.8,26.69
2001,228,256.19,7.15,13.2,100.13,18.98,27.19
2001,229,252.38,8.79,13.05,100.05,18.01,26.33
2001,230,264.38,7.64,12.74,99.94,19.17,27.34
2001,231,267.75,7.73,4.89,99.95,18.25,27.68
2001,232,267.69,6.85,13.13,99.96,18.43,27.48
2001,233,273,8.69,9.72,99.98,18.92,27.58
2001,234,279.44,8.41,3.43,99.84,18.8,27.49
2001,235,265,7.41,7.78,99.8,18.74,27.33
2001,236,266.94,8.07,5.56,99.88,18.8,27.37
2001,237,272,6.98,3.97,100.04,18.86,27.34
2001,238,286,7.29,2.82,100.08,18.62,27.39
2001,239,295.94,6.77,3.01,99.95,18.62,27.26
2001,240,287.5,7.34,1.24,99.93,18.13,27.16
2001,241,285.44,6.83,1.13,99.89,18.01,26.9
2001,242,291,7.33,0.58,99.88,18.01,26.7
2001,243,286.25,6.33,1.11,99.85,17.82,26.87
2001,244,283.75,6.31,1.35,99.88,17.76,27.02
2001,245,290.38,6.17,0.38,99.92,17.76,27.15
2001,246,289.25,5.44,0.21,100.04,17.64,27.26
2001,247,276.69,4.66,0.8,100.07,17.58,27.24
2001,248,265.75,5.1,1.5,100.07,17.46,27.26
2001,249,273.06,5.12,0.31,100.08,17.46,27.37
2001,250,273.31,4.38,0.46,100.17,17.88,26.65
2001,251,296.94,3.62,0.17,100.2,17.88,27.35
2001,252,287.5,3.78,0.03,100.12,17.7,27.41
2001,253,281.69,4.04,0.03,99.98,17.88,27.39
2001,254,301.56,5.03,0.07,100,17.64,27.15
2001,255,301.19,4.64,0.03,100.01,17.33,27.44
2001,256,305,3.85,0.01,99.92,17.46,27.3
2001,257,285.75,3.35,0.06,99.95,17.52,28.09
2001,258,315.94,3.6,0.16,100.04,18.01,28.24
2001,259,309.88,4.62,5.23,99.97,19.23,28.3
2001,260,297.5,5.02,6.22,99.96,19.96,27.52
2001,261,316.62,3.66,4.47,99.96,18.62,27.95
2001,262,270.94,3.85,1.09,99.95,18.74,27.45
2001,263,292.38,4.88,9.39,99.9,18.86,27.59
2001,264,287.38,4.58,11.55,99.92,19.04,27.05
2001,265,235,5.22,7.28,99.91,19.04,27.44
2001,266,204.62,5.3,5,99.94,18.92,26.94
2001,267,207.56,4.61,3.55,99.97,17.64,28.07
2001,268,223.69,4.35,2.52,99.91,18.49,27.58
2001,269,278.75,4.73,7.26,99.82,19.17,28.23
2001,270,290.88,7.52,12.99,99.75,20.02,27.33
2001,271,300.5,5.14,7.79,99.7,20.39,28.6
2001,272,318.56,6.68,4.05,99.57,20.69,29.69
2001,273,306.75,6.98,1.9,99.61,20.26,27.9
2001,274,299.19,5.95,0.89,99.78,19.35,27.94
2001,275,282.5,5.12,0.21,99.93,18.07,27.73
2001,276,277.62,5.28,0.18,99.96,17.7,27.72
2001,277,288.12,5.15,7.14,99.98,17.88,27.39
2001,278,288.81,4.71,10.86,99.91,17.94,27.02
2001,279,285.56,6.55,15.7,99.79,18.68,25.99
2001,280,295.31,7.2,22.77,99.77,19.1,26.21
2001,281,208.25,5.12,4.68,99.78,18.8,26.69
2001,282,183.75,5.55,0.65,99.97,18.98,27.14
2001,283,182.06,5.05,0.44,100.04,19.04,27.22
2001,284,206.75,3.92,0.31,100.14,18.98,27.61
2001,285,230.69,3.23,2.48,100.14,18.86,27.91
2001,286,262.38,3.48,4.14,100.08,18.19,28.23
2001,287,301.12,4.13,1.57,99.96,19.47,29.31
2001,288,230.75,4.81,2.56,99.95,19.71,31.01
2001,289,196.88,3.95,3.91,99.92,20.02,30.82
2001,290,160.38,3.12,6.78,99.84,18.43,29.43
2001,291,134.88,5.14,1.99,99.75,19.1,28.84
2001,292,183.38,4.07,0.07,100.12,19.17,28.48
2001,293,300.19,3.91,0.07,100.26,19.35,28.69
2001,294,123.44,4.48,0.06,100.05,17.82,31.23
2001,295,91.56,4.7,0,100.07,15.5,31.05
2001,296,126.81,4.49,0,100.13,15.44,30.94
2001,297,160.06,4.62,0,100.05,15.69,30.3
2001,298,162.62,4.15,0.02,99.92,16.3,29.26
2001,299,124.12,4.67,0,99.89,14.1,30.51
2001,300,98.56,4.3,0,99.99,14.53,30.8
2001,301,147.12,4.14,0,100.1,15.01,31.23
2001,302,202.31,3.54,0,100.09,14.16,29.73
2001,303,179.38,3.76,0,100.07,14.95,29.86
2001,304,146.38,3.62,0,100.15,14.53,30.3
2001,305,137.81,3.86,0,100.23,14.95,31.43
2001,306,180.19,3.59,0,100.29,15.93,31.22
2001,307,151.62,4.02,0.01,100.2,15.62,31.9
2001,308,138.19,3.52,0,100.14,14.04,32.56
2001,309,153.19,4.21,0.1,100.13,14.53,32.38
2001,310,158,4.16,0.14,100.07,17.03,31.9
2001,311,154.69,4.24,0.21,99.99,17.82,31.9
2001,312,145.81,4.99,0.04,99.97,16.42,32.18
2001,313,142.88,5.33,0,100.02,14.1,31.94
2001,314,164.19,5.7,0,99.94,14.65,31.4
2001,315,172.62,4.62,0,99.95,13.37,31.03
2001,316,162.44,5.17,0,99.99,14.47,31.1
2001,317,159.12,5.62,0,100.15,13.06,31.55
2001,318,180.44,4.36,0,100.25,14.53,30.77
2001,319,209.38,4.35,0.03,100.22,16.42,31.51
2001,320,163.94,4.22,6.7,100.25,17.82,29.54
2001,321,164.62,4.33,4.76,100.27,17.94,30.1
2001,322,173.75,4.43,0.27,100.31,18.13,31.85
2001,323,172.88,4.56,0,100.31,17.64,32.47
2001,324,126.19,3.3,0,100.34,16.78,32.97
2001,325,146.44,4.65,0,100.4,14.77,32.34
2001,326,168.44,5.88,0,100.34,14.83,31.47
2001,327,173,5.45,0.06,100.32,15.38,31.4
2001,328,171.69,4.84,0,100.3,14.77,31.83
2001,329,183.56,4.47,0,100.34,14.34,31.11
2001,330,168.94,4.91,0,100.25,13.98,31.01
2001,331,168.56,3.66,0,100.33,13.49,30.58
2001,332,184.81,3.8,0,100.22,13.98,30.63
2001,333,153.06,5.05,0,100.2,14.04,31.45
2001,334,99.81,6.61,0,100.31,10.68,32.23
2001,335,167.94,5.52,0,100.27,14.59,31.6
2001,336,162.81,3.15,0.17,100.25,14.95,31.5
2001,337,137.5,4.52,0,100.27,11.84,32.58
2001,338,152.25,4.27,0,100.25,11.35,32.69
2001,339,170.56,4.36,0,100.24,11.6,32.19
2001,340,163.12,4.3,0,100.31,11.78,32.69
2001,341,168.5,4,0,100.28,11.11,32.41
2001,342,158.31,4.07,0,100.35,10.93,31.75
2001,343,170.06,4.11,0,100.44,11.17,31.48
2001,344,139.88,3.88,0,100.49,10.86,31.32
2001,345,166.94,5.06,0,100.53,11.35,31.5
2001,346,176.5,4.47,0,100.58,11.17,31.49
2001,347,153.44,4.7,0,100.61,11.72,31.55
2001,348,174.44,4.52,0,100.6,12.45,30.69
2001,349,200.38,4.83,0,100.64,12.57,30.62
2001,350,163,4.46,0,100.52,12.21,31.5
2001,351,137.31,5.05,0,100.51,12.27,31.49
2001,352,139.25,5.72,0,100.55,12.82,32.94
2001,353,72.5,6.39,0,100.52,11.47,32.03
2001,354,75.12,6.12,0,100.53,10.56,30.57
2001,355,130.81,5.84,0,100.51,12.94,31.98
2001,356,143.25,7.06,0,100.53,13.61,32.76
2001,357,166.69,6.38,0,100.54,14.53,31.44
2001,358,173.25,5.14,0.02,100.49,14.95,31.61
2001,359,195.94,4.41,0.46,100.47,14.83,30.91
2001,360,172.06,4.68,0.22,100.54,14.77,31.01
2001,361,183.31,4.88,0.06,100.66,15.08,31.5
2001,362,162.56,5.34,0,100.67,13.18,32.61
2001,363,95.69,5.41,0,100.6,11.23,31.3
2001,364,114.88,6.18,0,100.56,12.27,30.97
2001,365,151.44,6.01,0,100.54,12.08,31.53
2002,1,111.69,7.06,0,100.53,11.54,31.48
2002,2,102.88,7.38,0,100.6,10.8,31.25
2002,3,143.5,6.8,0,100.55,11.23,30.41
2002,4,162.81,6.3,0,100.43,12.51,30.38
2002,5,180.19,4.51,0,100.38,13.67,29.26
2002,6,180.31,4.89,0,100.37,13.67,29.94
2002,7,175.44,4.64,0,100.41,13.12,30.01
2002,8,161.25,5.77,0,100.37,13.73,30.87
2002,9,84.94,6.4,0,100.43,14.04,31.63
2002,10,165.88,6.2,0,100.47,13.61,31.8
2002,11,121.25,6.51,0,100.41,12.45,32.51
2002,12,168.75,5.18,0,100.36,11.23,32.68
2002,13,174.25,5.73,0,100.24,10.56,32.12
2002,14,196.38,5.36,0,100.17,10.93,31.75
2002,15,213.25,6.12,0,100.28,13.12,30.26
2002,16,243.25,7.31,0,100.23,13.92,30.68
2002,17,288.06,6.84,0,100.15,14.1,29.37
2002,18,282.62,5.51,0,100.12,13.61,27.63
2002,19,317.19,5.2,0,100.24,13,27.36
2002,20,272.06,6.05,0,100.34,12.57,27.59
2002,21,246.56,6.74,0,100.27,12.51,28.13
2002,22,283.69,5.3,0,100.26,13.18,27.95
2002,23,257.81,5.84,0,100.31,13.55,28.29
2002,24,244.75,6.16,0,100.37,11.11,29.42
2002,25,247.5,6.91,0,100.31,9.64,31.88
2002,26,223.25,7.59,0,100.28,10.44,31.06
2002,27,329.25,6.17,0,100.26,13,27.73
2002,28,319.75,4.91,0,100.42,11.17,26.23
2002,29,298.75,4.15,0,100.49,11.05,26.32
2002,30,213,5.84,0,100.41,11.47,29.36
2002,31,212,6.02,0,100.39,12.63,30.99
2002,32,193,4.8,0,100.47,13.79,31.34
2002,33,179.88,5.55,0,100.44,13.79,31.91
2002,34,152.81,5.2,0,100.27,14.89,31.93
2002,35,218.88,5.39,0,100.25,15.87,31.3
2002,36,205.12,5.69,0,100.31,15.26,31.44
2002,37,201,7.73,0,100.26,14.34,31.69
2002,38,315.81,7.4,0.11,100.28,12.94,29.14
2002,39,287.25,6.81,0.03,100.3,12.27,28.99
2002,40,239.06,6.73,0.15,100.25,12.82,30.96
2002,41,185.38,6.98,0,100.23,13.67,30.84
2002,42,326.75,5.7,0,100.33,14.16,29.05
2002,43,243.5,6.43,0,100.39,12.82,30.03
2002,44,239.06,6.24,0,100.37,13.37,31.96
2002,45,172.69,5.23,0,100.42,13.12,32.82
2002,46,199.38,5.61,0,100.44,13.55,32.9
2002,47,220.62,6.18,0,100.42,13.98,30.82
2002,48,192.31,5.7,0,100.48,15.01,31.66
2002,49,214,5.86,0,100.59,15.2,31.92
2002,50,223.25,6.62,0,100.74,13.73,32.24
2002,51,184.44,5.84,0,100.59,14.22,31.56
2002,52,209.56,6.36,0,100.56,14.53,32.03
2002,53,167.56,6.52,0,100.67,13.85,32.5
2002,54,189.25,7.2,0,100.65,13.18,32.89
2002,55,176.62,6.41,0,100.46,13.18,32.6
2002,56,187.62,6.25,0,100.34,12.76,32.55
2002,57,174.56,6.18,0,100.34,11.23,33.48
2002,58,192.06,6.3,0,100.28,11.9,32.98
2002,59,181,5.97,0,100.21,12.94,32.37
2002,60,186,5.25,0,100.19,15.14,31.56
2002,61,195.62,5.99,0,100.18,15.01,32.33
2002,62,208.69,6.62,0,100.11,13.73,32.54
2002,63,235.31,7.23,0,100.02,14.1,33.48
2002,64,211.62,5.98,0,100.12,17.09,31.3
2002,65,199.5,6.28,0,100.24,16.3,31.55
2002,66,255.12,5.62,0,100.22,14.1,31.83
